Date,Time,City,Latitude,Longitude,Direction,Lanes_Blocked,Involved
8/23/2018,5:49 PM,Makati City,14.549718,121.05755,NB,2,CAR AND CLOSED VAN
8/23/2018,5:50 PM,Makati City,14.556079,121.062936,SB,2,AUV AND VAN
8/23/2018,,Makati City,14.556079,121.062936,EB,2,AUV AND UV EXPRESS
8/23/2018,8:09 PM,Makati City,14.559818,121.040737,NB,2,AUV AND CAR
8/23/2018,8:13 PM,Quezon City,14.667918,121.033972,SB,1,"AUV ,SUV AND CAR"
8/23/2018,8:23 PM,Mandaluyong,14.576702,121.050365,NB,1,BUS
8/23/2018,8:48 PM,Quezon City,14.652928,121.031852,NB,2,SUV AND TAXI
8/23/2018,9:10 PM,Quezon City,14.652928,121.052548,WB,1,2 MC
8/23/2018,10:23 PM,Makati City,14.550028,121.029058,SB,1,2 BUSES
8/23/2018,10:42 PM,Makati City,14.550028,121.013365,WB,1,"
 2 CARS AND SUV"
8/23/2018,12:00 AM,Makati City,14.550028,121.029058,NB,1,TANKER
8/23/2018,6:23 AM,Pasig City,14.61864,121.092133,WB,1,DUMP TRUCK
8/23/2018,6:59 AM,Mandaluyong,14.576702,121.050365,NB,1,2 BUSES
8/23/2018,7:00 AM,Mandaluyong,14.576702,121.050365,SB,1,2 CARS
8/23/2018,7:26 AM,Quezon City,14.627928,121.047259,SB,1,2 CARS
8/23/2018,7:47 AM,Quezon City,14.604872,121.057809,SB,1,2 BUSES
8/24/2018,9:10 AM,Pasig City,14.588871,121.065865,EB,1,SUV AND CAR
8/24/2018,9:15 AM,Pasig City,14.588871,121.069619,SB,1,SUV
8/24/2018,11:40 PM,Mandaluyong,14.588871,121.056314,NB,1,
8/24/2018,12:34 PM,Pasay City,14.537979,121.004863,SB,1,
8/24/2018,12:40 PM,Makati City,14.537979,121.053801,SB,1,SUV AND CAR
8/24/2018,2:37 PM,Mandaluyong,14.574014,121.04841,SB,1,CAR AND AUV
8/24/2018,2:35 PM,Mandaluyong,14.574014,121.049747,WB,1,SUV
8/24/2018,2:57 PM,Pasig City,14.574014,121.065437,NB,2,AUV AND SUV
8/24/2018,3:08 PM,Makati City,14.550028,121.029058,SB,1,AUV
8/24/2018,3:33 PM,Makati City,14.550028,121.044814,WB,1,AUV AND BUS
8/24/2018,3:57 PM,Makati City,14.559503,121.065437,NB,1,PUJ AND MOTORCYCLE
8/24/2018,4:08 PM,Pasig City,14.559503,121.07808,WB,2,TAXI AND DUMP TRUCK
8/24/2018,4:08 PM,Quezon City,14.633432,121.020029,EB,2,CAR AND TRUCK EXPRESS
8/24/2018,6:12 PM,Makati City,14.566348,121.045356,NB,1,AUV
8/24/2018,6:17 PM,Makati City,14.566348,121.053565,NB,1,MOTORCYCLE AND SUV
8/24/2018,6:23 PM,Pasig City,14.566348,121.069619,SB,1,MOTORCYCLE AND ALUMINUM VAN
8/24/2018,6:29 PM,Quezon City,14.619717,121.050978,NB,1,BUS AND CAR
8/24/2018,6:46 PM,Mandaluyong,14.572454,121.047299,NB,2,AUV AND SUV
8/24/2018,6:52 PM,Mandaluyong,14.572454,121.04841,SB,1,SUV AND AUV
8/24/2018,7:06 PM,Mandaluyong,14.584119,121.055076,SB,2,VAN AND CAR
8/25/2018,6:33 PM,Mandaluyong,14.586681,121.056314,SB,1,CAR AND SUV
8/25/2018,6:38 PM,Quezon City,14.653542,121.052687,EB,1,2 MOTORCYCLES
8/25/2018,7:13 PM,Quezon City,14.657668,121.017212,SB,1,TRUCK AND TAXI
8/25/2018,7:13 PM,Quezon City,14.657668,121.017212,SB,1,TRUCK AND TAXI
8/25/2018,9:11 PM,Quezon City,14.657414,121.003896,NB,2,CAR AND BUS
8/25/2018,12:32 AM,Quezon City,14.60728,121.078528,SB,1,10 WHEELER AND VIOS
8/25/2018,5:34 AM,San Juan,14.60728,121.029875,SB,1,TOYOTA REGIUS AND RRCG BUS
8/25/2018,5:41 AM,Marikina,14.655615,121.10425,,1,MOTORCYCLE AND MC RIDER
8/25/2018,6:55 AM,Quezon City,14.655615,121.026629,WB,2,"TAXI, CAR AND MC"
8/25/2018,7:10 AM,Quezon City,14.605472,121.079122,NB,1,2 TRUCKS
8/26/2018,8:10 AM,Makati City,14.559818,121.040737,NB,1,BUS
8/26/2018,8:12 AM,Makati City,14.559818,121.051749,NB,1,BUS
8/26/2018,8:40 AM,Pasig City,14.559818,121.072539,WB,1,CAR AND VAN
8/26/2018,9:20 AM,Pasig City,14.589279,121.068008,WB,1,BUS
8/26/2018,10:03 AM,Quezon City,14.710474,121.061091,NB,1,PUJ AND SUV
8/26/2018,10:06 AM,Quezon City,14.605472,121.079122,NB,1,2 SUV'S
8/26/2018,11:46 AM,Quezon City,14.673362,121.080212,WB,1,PICK UP
8/26/2018,1:08 PM,Quezon City,14.673362,121.055076,SB,1,L300 AND BUS
8/26/2018,2:40 PM,Quezon City,14.61366,121.053801,NB,1,CAR
8/26/2018,3:21 PM,Mandaluyong,14.582431,121.054467,WB,1,AUV AND CAR
8/26/2018,4:34 PM,Quezon City,14.654565,121.035178,EB,2,SUV AND TAXI
8/26/2018,6:07 PM,Quezon City,14.674882,121.081396,EB,1,MOTORCYCLE
8/26/2018,6:26 PM,Makati City,14.556079,121.062936,NB,1,MOTORCYCLE
8/26/2018,7:34 PM,Makati City,14.556079,121.052548,WB,1,AUV AND MOTORCYCLE
8/26/2018,8:31 PM,Manila,14.582904,120.975473,NB,1,MOTORCYCLE AND SUV
8/26/2018,5:29 AM,Kalookan City,14.658468,120.98401,SB,1,TRUCK
8/26/2018,6:23 AM,Mandaluyong,14.574014,121.04841,SB,1,BUS
8/26/2018,6:41 AM,Mandaluyong,14.574014,121.04841,SB,1,MC
8/27/2018,7:28 AM,Para̱aque,14.528998,120.993456,SB,1,SUV
8/27/2018,9:25 AM,Quezon City,14.616276,121.000061,WB,1,
8/27/2018,10:18 AM,Quezon City,14.605745,121.057513,NB,1,VAN
8/27/2018,10:18 AM,Mandaluyong,14.586681,121.056314,WB,1,TAXI
8/27/2018,11:32 AM,Mandaluyong,14.572454,121.047299,NB,1,2 CARS
8/27/2018,2:08 PM,Quezon City,14.609768,121.055583,SB,1,AUV AND PEDESTRIAN
8/27/2018,3:31 PM,Quezon City,14.616404,121.052548,NB,1,CAR AND SUV
8/27/2018,4:50 PM,Quezon City,14.61366,121.053801,NB,1,CAR AND MC
8/27/2018,6:08 PM,Mandaluyong,14.584488,121.055562,NB,1,TAXI AND BUS
8/27/2018,10:29 PM,Quezon City,14.66533,121.070469,EB,1,AUV AND TAXI
8/27/2018,11:12 PM,Mandaluyong,14.581153,121.053565,SB,1,CAR
8/27/2018,5:09 AM,,14.595824,121.001403,SB,1,TRUCK
8/27/2018,5:17 AM,Manila,14.581011,120.999285,NB,1,TRAILER TRUCK
8/27/2018,6:23 AM,Quezon City,14.667911,121.033938,WB,1,BUS
8/27/2018,6:29 AM,Quezon City,14.628035,121.047229,SB,1,BUS AND SUV
8/27/2018,6:32 AM,Pasig City,14.588871,121.065865,SB,1,CAR AND L300
8/27/2018,6:32 AM,Pasig City,14.588871,121.065865,SB,1,CAR AND L300
8/27/2018,6:53 AM,Quezon City,14.61366,121.053801,SB,1,2 TAXI
8/27/2018,7:02 AM,Quezon City,14.61474,121.070685,WB,1,SUV
8/27/2018,7:03 AM,Marikina,14.627753,121.081061,WB,1,2 PUJ
8/27/2018,7:05 AM,Makati City,14.554949,121.034967,NB,1,SUV AND CAR
8/27/2018,7:13 AM,Quezon City,14.628351,121.013365,EB,1,PUJ
8/27/2018,7:21 AM,Quezon City,14.604872,121.057809,SB,1,BUS AND VAN
8/27/2018,7:25 AM,Quezon City,14.642921,121.035521,WB,1,PUJ AND CAR
8/27/2018,7:30 AM,Pasig City,14.618807,121.092719,EB,1,SUV
8/27/2018,7:35 AM,Quezon City,14.653542,121.052687,WB,1,PUJ AND UV EXPRESS
8/27/2018,7:40 AM,Quezon City,14.605472,121.079122,NB,1,2 SUV'S
8/27/2018,7:54 AM,Quezon City,14.667911,121.033938,EB,1,2 SUV
8/28/2018,7:59 AM,Quezon City,14.621564,121.050149,NB,1,CAR AND SUV
8/28/2018,8:03 AM,Quezon City,14.66371,121.068008,WB,1,VAN AND MC
8/28/2018,8:27 AM,Quezon City,14.609768,121.055583,SB,1,"SUV, CAR AND MC"
8/28/2018,8:36 AM,Mandaluyong,14.584119,121.055076,SB,1,2 SUV AND TAXI
8/28/2018,9:08 AM,Quezon City,14.615311,121.057643,SB,1,TAXI AND MC
8/28/2018,9:11 AM,Quezon City,14.637124,121.02608,EB,1,CAR AND MC
8/28/2018,9:37 AM,Pasig City,14.589706,121.079945,SB,1,ELF TRUCK
8/28/2018,9:55 AM,Pasig City,14.589706,121.079945,SB,1,CAR AND PICK UP
8/28/2018,10:17 AM,Quezon City,14.681615,121.084757,WB,1,VAN AND AUV
8/28/2018,10:19 AM,Manila,14.575809,120.995969,WB,1,TRUCK AND CAR
8/28/2018,11:20 AM,Quezon City,14.630769,121.045945,SB,1,
8/28/2018,11:21 AM,Quezon City,14.61474,121.070685,SB,1,MC AND CAR
8/28/2018,11:26 AM,Makati City,14.554949,121.034967,NB,1,CAR
8/28/2018,12:15 PM,Makati City,14.540271,121.016837,NB,1,BUS AND TAXI
8/28/2018,12:16 PM,Quezon City,14.63291,121.044944,NB,1,BUS AND CAR
8/28/2018,1:14 PM,Quezon City,14.640188,121.04673,EB,2,2 SUV AND BUS
8/28/2018,3:33 PM,Quezon City,14.648274,121.074353,NB,2,ARMORED VAN AND CAR
8/28/2018,3:42 PM,Quezon City,14.653542,121.052687,EB,2,AUV AND TRUCK
8/28/2018,4:30 PM,Mandaluyong,14.586681,121.056314,NB,2,ARMORED VAN AND CAR
8/28/2018,5:11 PM,Mandaluyong,14.581153,121.053565,NB,1,VAN
8/28/2018,5:14 PM,Mandaluyong,14.582431,121.054467,NB,2,BUS AND CAR
8/28/2018,5:28 PM,Quezon City,14.66371,121.068008,WB,1,BUS
8/28/2018,5:32 PM,Quezon City,14.61366,121.053801,NB,2,BUS AND CAR
8/28/2018,5:55 PM,Mandaluyong,14.581153,121.053565,NB,1,BUS
8/28/2018,6:02 PM,Quezon City,14.652094,121.046419,NB,1,2 VANS
8/28/2018,6:06 PM,Quezon City,14.659263,121.061261,EB,1,SUV AND MC
8/28/2018,6:10 PM,Quezon City,14.686983,121.087042,EB,1,CAR AND MC
8/28/2018,6:10 PM,Quezon City,14.686983,121.087042,EB,1,CAR AND MC
8/28/2018,6:53 PM,Quezon City,14.633243,121.054402,,1,2 MOTORCYCLES
8/28/2018,8:08 PM,Quezon City,14.642921,121.035521,EB,2,2 CARS
8/28/2018,8:20 PM,Quezon City,14.653542,121.052687,EB,1,BUS
8/28/2018,10:22 PM,Mandaluyong,14.574014,121.04841,NB,1,MOTORCYCLE AND CAR
8/28/2018,10:38 PM,Mandaluyong,14.574014,121.04841,NB,1,SUV AND TAXI
8/28/2018,11:07 PM,Mandaluyong,14.574014,121.04841,SB,1,BUS AND CAR
8/28/2018,11:07 PM,Quezon City,14.66533,121.070469,EB,1,MC AND CAR
8/28/2018,1:12 AM,Quezon City,14.66533,121.070469,SB,1,BUS
8/28/2018,1:52 AM,Makati City,14.566348,121.045356,SB,1,VAN
8/28/2018,5:37 AM,Quezon City,14.648274,121.074353,NB,1,TRUCK AND TAXI
8/28/2018,6:30 AM,Mandaluyong,14.581153,121.053565,SB,1,BUS AND L300
8/28/2018,6:30 AM,Pasig City,14.577625,121.073462,SB,1,MC AND CAR
8/28/2018,7:32 AM,Quezon City,14.653542,121.052687,WB,1,TAXI AND AUV
8/28/2018,7:38 AM,Mandaluyong,14.576702,121.050365,SB,2,3 CARS
8/28/2018,7:40 AM,Quezon City,14.625695,121.048294,SB,1,PICK UP AND CAR
8/29/2018,7:57 AM,Mandaluyong,14.57981,121.052915,NB,1,2 BUSES
8/29/2018,8:06 AM,Quezon City,14.651395,121.074415,SB,1,AUV AND SUV
8/29/2018,8:48 AM,Quezon City,14.621747,121.006129,EB,1,CAR AND SUV
8/29/2018,9:42 AM,Mandaluyong,14.574014,121.04841,SB,1,CAR AND SUV
8/29/2018,10:20 AM,Mandaluyong,14.574014,121.04841,SB,1,CAR AND BUS
8/29/2018,10:30 AM,Quezon City,14.621564,121.050149,SB,1,CAR
8/29/2018,12:20 PM,Pasig City,14.577625,121.073462,NB,1,
8/29/2018,12:49 PM,Makati City,14.540271,121.016837,SB,1,TAXI AND CAR
8/29/2018,12:49 PM,Quezon City,14.644291,121.074626,NB,1,TRUCK AND CAR
8/29/2018,1:15 PM,Pasig City,14.589706,121.079945,SB,1,TRUCK
8/29/2018,1:45 PM,Quezon City,14.639791,121.030374,WB,1,2 CARS
8/29/2018,2:45 PM,Mandaluyong,14.586681,121.056314,NB,1,AUV
8/29/2018,2:29 PM,Quezon City,14.66371,121.068008,EB,1,2-MOTORCYCLES
8/29/2018,3:05 PM,Kalookan City,14.657217,120.990164,NB,1,MC AND CAR
8/29/2018,3:30 PM,Quezon City,14.609768,121.055583,SB,1,SUV AND CAR
8/29/2018,3:42 PM,Quezon City,14.621787,121.073449,NB,1,TRUCK
8/29/2018,4:06 PM,Quezon City,14.619717,121.050978,NB,1,BUS
8/29/2018,4:53 PM,Quezon City,14.66371,121.068008,EB,1,2 SUV
8/29/2018,5:11 PM,Quezon City,14.628351,121.013365,WB,1,2 CAR
8/29/2018,6:15 PM,Quezon City,14.627928,121.047259,NB,1,BUS
8/29/2018,6:21 PM,Quezon City,14.662621,121.0664,WB,1,MOTORCYCLE AND TRICYCLE
8/29/2018,6:31 PM,Quezon City,14.648274,121.074353,SB,1,AUV AND SUV
8/29/2018,6:38 PM,Pasig City,14.619422,121.095678,EB,1,PUJ
8/29/2018,6:44 PM,Quezon City,14.609768,121.055583,NB,1,CAR AND TAXI
8/29/2018,8:05 PM,Quezon City,14.662621,121.0664,NB,1,2 BUSES
8/29/2018,8:12 PM,Makati City,14.54081,121.055331,SB,1,2 CARS
8/29/2018,8:40 PM,Quezon City,14.654392,121.035159,EB,1,PUJ AND UV EXPRESS
8/29/2018,9:01 PM,Manila,14.564343,120.984942,NB,1,MOTORCYCLE AND PEDESTRIAN
8/29/2018,9:01 PM,Quezon City,14.68552,121.031821,NB,1,AUV AND CLOSED VAN
8/29/2018,9:20 PM,Quezon City,14.656235,121.02736,SB,1,TAXI
8/29/2018,11:12 PM,Makati City,14.566348,121.045356,SB,1,AUV AND TRICYCLE
8/29/2018,3:05 AM,Quezon City,14.641866,121.04706,SB,1,BUS
8/29/2018,4:55 AM,Mandaluyong,14.584488,121.055562,NB,1,BUS AND AUV
8/29/2018,5:38 AM,Para̱aque,14.527329,120.993651,SB,1,TRUCK
8/29/2018,5:40 AM,Mandaluyong,14.582431,121.054467,SB,1,BUS
8/29/2018,6:40 AM,Makati City,14.554949,121.034967,SB,1,2 CARS
8/29/2018,6:50 AM,Pasig City,14.582681,121.076837,NB,1,L300 AND CAR
8/29/2018,7:07 AM,Quezon City,14.62385,121.049123,SB,1,2 BUSES
8/29/2018,7:24 AM,Quezon City,14.61474,121.070685,WB,1,PUJ AND AUV
8/30/2018,7:39 AM,Mandaluyong,14.595455,121.055378,WB,1,PUJ
8/30/2018,8:15 AM,Mandaluyong,14.579778,121.052512,NB,1,BUS
8/30/2018,8:37 AM,Quezon City,14.631692,121.074217,WB,1,AUV
8/30/2018,9:00 AM,Quezon City,14.637124,121.02608,EB,1,TRICYCLE AND AUV
8/30/2018,9:16 AM,Quezon City,14.655072,121.054888,EB,1,CAR
8/30/2018,9:15 AM,Quezon City,14.616404,121.052548,SB,1,2 CARS
8/30/2018,9:39 AM,Quezon City,14.662621,121.0664,SB,1,BUS
8/30/2018,9:40 AM,Quezon City,14.6017,121.059252,SB,1,2 CARS
8/30/2018,10:17 AM,Makati City,14.540271,121.016837,SB,1,CAR AND SUV
8/30/2018,10:31 AM,Mandaluyong,14.586681,121.056314,NB,1,2 CARS
8/30/2018,10:42 AM,Quezon City,14.635895,121.045718,EB,1,CAR AND VAN
8/30/2018,11:20 AM,Pasig City,14.586343,121.061481,WB,2,2 MC AND TAXI
8/30/2018,11:35 AM,Quezon City,14.609809,121.055526,SB,1,SUV AND PICK UP
8/30/2018,11:36 AM,Pasig City,14.588871,121.065865,WB,1,TRUCK
8/30/2018,12:21 PM,Quezon City,14.654565,121.035178,EB,1,CAR AND UV EXPRESS
8/30/2018,12:47 PM,Mandaluyong,14.586681,121.056314,SB,1,SUV AND TAXI
8/30/2018,12:48 PM,Makati City,14.546139,121.055432,NB,1,TRUCK AND CAR
8/30/2018,3:00 PM,Mandaluyong,14.581153,121.053565,NB,1,SUV
8/30/2018,2:45 PM,Makati City,14.540271,121.016837,SB,1,CAR
8/30/2018,2:44 PM,Quezon City,14.631692,121.074217,WB,1,CAR AND TRUCK
8/30/2018,4:15 PM,Quezon City,14.676778,121.082556,WB,2,TAXI AND PUJ
8/30/2018,4:15 PM,Quezon City,14.676778,121.082556,WB,2,TAXI AND PUJ
8/30/2018,6:03 PM,Mandaluyong,14.582431,121.054467,SB,1,SUV
8/30/2018,6:33 PM,Pasay City,14.523696,121.026142,WB,1,MOTORCYCLE AND CAR
8/30/2018,7:11 PM,Mandaluyong,14.586681,121.056314,NB,1,CAR
8/30/2018,7:14 PM,Quezon City,14.681615,121.084757,EB,1,2 CARS
8/30/2018,8:13 PM,Quezon City,14.603015,121.079256,NB,2,CAR AND DELIVERY VAN
8/30/2018,8:19 PM,Quezon City,14.631692,121.074217,WB,1,CLOSED VAN
8/30/2018,8:21 PM,Makati City,14.550028,121.029058,NB,1,2 CARS
8/30/2018,9:04 PM,Pasay City,14.517005,120.997592,WB,1,BUS
8/30/2018,9:20 PM,Mandaluyong,14.586681,121.056314,SB,1,CAR AND SUV
8/30/2018,10:47 PM,Makati City,14.538986,121.012638,SB,1,PICK-UP AND TRUCK
8/30/2018,11:07 PM,Quezon City,14.609768,121.055583,SB,1,BUS
8/30/2018,11:27 PM,Quezon City,14.62385,121.049123,NB,1,BUS
8/30/2018,12:21 AM,Quezon City,14.601442,121.079351,NB,1,TRUCK AND CAR
8/30/2018,6:38 AM,Quezon City,14.616404,121.052548,NB,1,2 BUSES
8/30/2018,7:28 AM,Mandaluyong,14.583267,121.055009,NB,1,BUS
8/31/2018,8:24 AM,Quezon City,14.624001,121.031539,WB,1,SUV AND MC
8/31/2018,8:25 AM,Quezon City,14.61366,121.053801,SB,1,SUV AND CAR
8/31/2018,8:46 AM,Makati City,14.559818,121.040737,SB,1,CAR
8/31/2018,9:28 AM,Pasay City,14.538272,121.006089,SB,1,
8/31/2018,9:49 AM,Makati City,14.556079,121.062936,SB,1,L300 AND CAR
8/31/2018,9:49 AM,Quezon City,14.638481,121.07454,SB,1,PICK UP AND CAR
8/31/2018,10:06 AM,Quezon City,14.667918,121.033972,SB,1,SUV AND MC
8/31/2018,10:16 AM,Makati City,14.533113,121.05772,SB,1,ELF TRUCK
8/31/2018,,Makati City,14.533113,121.05772,,1,
8/31/2018,12:18 PM,Makati City,14.550028,121.029058,NB,1,BUS
8/31/2018,2:57 PM,Quezon City,14.6017,121.059252,SB,1,SUV
8/31/2018,3:25 PM,Quezon City,14.650096,121.047073,,1,2 AUV
8/31/2018,3:41 PM,Makati City,14.559818,121.040737,SB,1,BUS AND CAR
8/31/2018,4:15 PM,Quezon City,14.667918,121.033972,SB,1,AUV AND MOTORCYCLE
8/31/2018,4:15 PM,Quezon City,14.667918,121.033972,SB,1,AUV AND MOTORCYCLE
8/31/2018,,Quezon City,14.667918,121.033972,,1,
8/31/2018,9:23 PM,Quezon City,14.631692,121.074217,WB,2,2 PUJ
8/31/2018,10:17 PM,Quezon City,14.657414,121.003896,NB,1,BUS AND CAR
9/1/2018,11:25 AM,Pasay City,14.538386,121.008456,SB,1,TRUCK AND L300
9/1/2018,11:35 AM,Quezon City,14.601442,121.079351,SB,1,
9/1/2018,12:01 PM,Makati City,14.554949,121.034967,SB,1,CAR AND TAXI
